HoleID,From,To,magsus
DD05,0,2,1378
DD05,2,4,8238
DD05,4,6,6676
DD05,6,8,1005
DD05,8,10,3194
DD05,10,12,1324
DD05,12,14,3094
DD05,14,16,6175
DD05,16,18,8361
DD05,18,20,7822
DD05,20,22,6609
DD05,22,24,92
DD05,24,26,3849
DD05,26,28,3486
DD05,28,30,8132
DD05,30,32,6203
DD05,32,34,8752
DD05,34,36,8383
DD05,36,38,1875
DD05,38,40,3284
DD05,40,42,6524
DD05,42,44,7717
DD05,44,46,6583
DD05,46,48,9811
DD05,48,50,5988
DD05,50,52,3748
DD05,52,54,166
DD05,54,56,10
DD05,56,58,2041
DD05,58,60,8852
DD05,60,62,8379
DD05,62,64,9522
DD05,64,66,2449
DD05,66,68,5413
DD05,68,70,8546
DD05,70,72,6128
DD05,72,74,7023
DD05,74,76,494
DD05,76,78,1421
DD05,78,80,7848
DD05,80,82,6220
DD05,82,84,2646
DD05,84,86,2008
DD05,86,88,3758
DD05,88,90,7520
DD05,90,92,3717
DD05,92,94,2500
DD05,94,96,3329
DD05,96,98,9905
DD05,98,100,1957
DD05,100,102,9934
DD05,102,104,6889
DD05,104,106,5290
DD05,106,108,3100
DD05,108,110,25
DD05,110,112,9536
DD05,112,114,2850
DD05,114,116,3047
DD05,116,118,1843
DD05,118,120,9025
DD05,120,122,6401
DD05,122,124,966
DD05,124,126,5568
DD05,126,128,9513
DD05,128,130,4815
DD05,130,132,7501
DD05,132,134,6109
DD05,134,136,4885
DD05,136,138,1627
DD05,138,140,8719
DD05,140,142,1121
DD05,142,144,2989
DD05,144,146,7564
DD05,146,148,4800
DD05,148,150,8177
DD05,150,152,9139
DD05,152,154,2169
DD05,154,156,1333
DD05,156,158,5924
DD05,158,160,7377
DD05,160,162,3789
DD05,162,164,7408
DD05,164,166,1704
DD05,166,168,1544
DD05,168,170,7838
DD05,170,172,9392
DD05,172,174,281
DD05,174,176,9400
DD05,176,178,1889
DD05,178,180,6758
DD05,180,182,6331
DD05,182,184,1790
DD05,184,186,2636
DD05,186,188,521
DD05,188,190,6373
DD05,190,192,4357
DD05,192,194,7299
DD05,194,196,9779
DD05,196,198,6761
DD05,198,200,3654
